"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-02-26,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,0,0,"Potenza"
2020-02-26,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1,0,"Bozen"
2020-02-26,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,0,0,"Catanzaro"
2020-02-26,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,0,0,"Cosenza"
2020-02-26,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,0,"Crotene"
2020-02-26,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,0,0,"Reggio Calabria"
2020-02-26,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,0,"Vibo Valentia"
2020-02-26,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,0,0,"Avellino"
2020-02-26,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,0,0,"Benevento"
2020-02-26,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,0,0,"Caserta"
2020-02-26,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,0,0,"Napoli"
2020-02-26,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,0,0,"Salerno"
2020-02-26,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,0,0,"Bologna"
2020-02-26,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,0,0,"Ferrara"
2020-02-26,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,0,0,"Forlì-Cesena"
2020-02-26,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,8,5,"Modena"
2020-02-26,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,8,4,"Parma"
2020-02-26,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,28,10,"Piacenza"
2020-02-26,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,0,0,"Ravenna"
2020-02-26,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,0,0,"Reggio Emilia"
2020-02-26,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,3,2,"Rimini"
2020-02-26,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,0,0,"Gorizia"
2020-02-26,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,0,0,"Pordenone"
2020-02-26,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,0,0,"Trieste"
2020-02-26,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,0,0,"Udine"
2020-02-26,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,0,0,"Frosinone"
2020-02-26,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,0,0,"Latina"
2020-02-26,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,0,"Rieti"
2020-02-26,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3,0,"Roma"
2020-02-26,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,0,0,"Viterbo"
2020-02-26,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,0,0,"Genova"
2020-02-26,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,0,0,"Imperia"
2020-02-26,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,1,1,"La Spezia"
2020-02-26,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,10,9,"Savona"
2020-02-26,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,20,2,"Bergamo"
2020-02-26,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,2,2,"Brescia"
2020-02-26,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,0,0,"Como"
2020-02-26,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,57,4,"Cremona"
2020-02-26,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,0,0,"Lecco"
2020-02-26,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,128,3,"Lodi"
2020-02-26,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,0,0,"Mantova"
2020-02-26,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,8,0,"Milano"
2020-02-26,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4,1,"Monza e Brianza"
2020-02-26,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,27,0,"Pavia"
2020-02-26,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,3,2,"Sondrio"
2020-02-26,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,0,0,"Varese"
2020-02-26,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,9,4,"In fase di definizione/aggiornamento"
2020-02-26,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,0,0,"Ancona"
2020-02-26,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,0,"Ascoli Piceno"
2020-02-26,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,0,0,"Fermo"
2020-02-26,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,0,0,"Macerata"
2020-02-26,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1,1,"Pesaro e Urbino"
2020-02-26,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,0,0,"Campobasso"
2020-02-26,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0,"Isernia"
2020-02-26,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,0,0,"Alessandria"
2020-02-26,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,0,0,"Asti"
2020-02-26,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,0,0,"Biella"
2020-02-26,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,0,0,"Cuneo"
2020-02-26,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,0,0,"Novara"
2020-02-26,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3,0,"Turin"
2020-02-26,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,0,0,"Verbano-Cusio-Ossola"
2020-02-26,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,0,0,"Vercelli"
2020-02-26,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,0,0,"Bari"
2020-02-26,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,0,0,"Barletta-Andria Trani"
2020-02-26,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,0,0,"Brindisi"
2020-02-26,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,0,0,"Foggia"
2020-02-26,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,0,0,"Lecce"
2020-02-26,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,0,0,"Taranto"
2020-02-26,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,0,0,"Cagliari"
2020-02-26,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,0,0,"Nuoro"
2020-02-26,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,0,"Oristrano"
2020-02-26,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,0,"Sassari"
2020-02-26,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,0,"Sud Sardegna"
2020-02-26,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,0,0,"Agrigento"
2020-02-26,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,0,"Caltanissetta"
2020-02-26,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,0,0,"Catania"
2020-02-26,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,0,"Enna"
2020-02-26,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,0,0,"Messina"
2020-02-26,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,3,0,"Palermo"
2020-02-26,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,0,0,"Ragusa"
2020-02-26,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,0,0,"Siracusa"
2020-02-26,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,0,"Trapani"
2020-02-26,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,0,0,"Arezzo"
2020-02-26,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2,1,"Firenze"
2020-02-26,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,0,0,"Grosseto"
2020-02-26,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,0,0,"Livorno"
2020-02-26,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,0,0,"Lucca"
2020-02-26,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,0,0,"Massa-Carrara"
2020-02-26,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,0,0,"Pisa"
2020-02-26,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,0,-1,"Pistoia"
2020-02-26,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,0,0,"Prato"
2020-02-26,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,0,0,"Siena"
2020-02-26,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,0,0,"Trento"
2020-02-26,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,0,0,"Perugia"
2020-02-26,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,0,0,"Terni"
2020-02-26,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,0,0,"Aoste"
2020-02-26,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-26,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,0,0,"Belluno"
2020-02-26,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,40,10,"Padova"
2020-02-26,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,0,0,"Rovigo"
2020-02-26,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2,1,"Treviso"
2020-02-26,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,8,1,"Venezia"
2020-02-26,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,0,0,"Verona"
2020-02-26,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,0,0,"Vicenza"
2020-02-26,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,21,16,"In fase di definizione/aggiornamento"
2020-02-27,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,0,0,"Chieti"
2020-02-27,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,0,0,"L'Aquila"
2020-02-27,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,0,0,"Pescara"
2020-02-27,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,1,1,"Teramo"
2020-02-27,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,0,0,"Matera"
2020-02-27,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,0,0,"Potenza"
2020-02-27,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1,0,"Bozen"
2020-02-27,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,0,0,"Catanzaro"
2020-02-27,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,0,0,"Cosenza"
2020-02-27,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,0,"Crotene"
2020-02-27,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,0,0,"Reggio Calabria"
2020-02-27,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,0,"Vibo Valentia"
2020-02-27,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,0,0,"Avellino"
2020-02-27,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,0,0,"Benevento"
2020-02-27,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,0,0,"Caserta"
2020-02-27,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,3,3,"Napoli"
2020-02-27,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,0,0,"Salerno"
2020-02-27,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,0,0,"Bologna"
2020-02-27,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,0,0,"Ferrara"
2020-02-27,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,0,0,"Forlì-Cesena"
2020-02-27,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,18,10,"Modena"
2020-02-27,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,10,2,"Parma"
2020-02-27,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,63,35,"Piacenza"
2020-02-27,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,0,0,"Ravenna"
2020-02-27,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,0,0,"Reggio Emilia"
2020-02-27,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,6,3,"Rimini"
2020-02-27,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,0,0,"Gorizia"
2020-02-27,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,0,0,"Pordenone"
2020-02-27,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,0,0,"Trieste"
2020-02-27,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,0,0,"Udine"
2020-02-27,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,0,0,"Frosinone"
2020-02-27,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,0,0,"Latina"
2020-02-27,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,0,"Rieti"
2020-02-27,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3,0,"Roma"
2020-02-27,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,0,0,"Viterbo"
2020-02-27,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,0,0,"Genova"
2020-02-27,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,0,0,"Imperia"
2020-02-27,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,1,0,"La Spezia"
2020-02-27,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,18,8,"Savona"
2020-02-27,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,72,52,"Bergamo"
2020-02-27,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,10,8,"Brescia"
2020-02-27,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,0,0,"Como"
2020-02-27,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,91,34,"Cremona"
2020-02-27,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,0,0,"Lecco"
2020-02-27,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,159,31,"Lodi"
2020-02-27,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,0,0,"Mantova"
2020-02-27,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,15,7,"Milano"
2020-02-27,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,5,1,"Monza e Brianza"
2020-02-27,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,36,9,"Pavia"
2020-02-27,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,3,0,"Sondrio"
2020-02-27,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,0,0,"Varese"
2020-02-27,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,12,3,"In fase di definizione/aggiornamento"
2020-02-27,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,0,0,"Ancona"
2020-02-27,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,0,"Ascoli Piceno"
2020-02-27,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,0,0,"Fermo"
2020-02-27,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,0,0,"Macerata"
2020-02-27,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,3,2,"Pesaro e Urbino"
2020-02-27,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,0,0,"Campobasso"
2020-02-27,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0,"Isernia"
2020-02-27,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,0,0,"Alessandria"
2020-02-27,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,0,0,"Asti"
2020-02-27,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,0,0,"Biella"
2020-02-27,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,0,0,"Cuneo"
2020-02-27,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,0,0,"Novara"
2020-02-27,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,2,-1,"Turin"
2020-02-27,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,0,0,"Verbano-Cusio-Ossola"
2020-02-27,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,0,0,"Vercelli"
2020-02-27,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1,1,"Bari"
2020-02-27,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,0,0,"Barletta-Andria Trani"
2020-02-27,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,0,0,"Brindisi"
2020-02-27,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,0,0,"Foggia"
2020-02-27,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,0,0,"Lecce"
2020-02-27,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,0,0,"Taranto"
2020-02-27,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,0,0,"Cagliari"
2020-02-27,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,0,0,"Nuoro"
2020-02-27,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,0,"Oristrano"
2020-02-27,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,0,"Sassari"
2020-02-27,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,0,"Sud Sardegna"
2020-02-27,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,0,0,"Agrigento"
2020-02-27,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,0,"Caltanissetta"
2020-02-27,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,1,1,"Catania"
2020-02-27,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,0,"Enna"
2020-02-27,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,0,0,"Messina"
2020-02-27,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,3,0,"Palermo"
2020-02-27,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,0,0,"Ragusa"
2020-02-27,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,0,0,"Siracusa"
2020-02-27,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,0,"Trapani"
2020-02-27,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,0,0,"Arezzo"
2020-02-27,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,1,-1,"Firenze"
2020-02-27,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,0,0,"Grosseto"
2020-02-27,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,0,0,"Livorno"
2020-02-27,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,0,0,"Lucca"
2020-02-27,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,0,0,"Massa-Carrara"
2020-02-27,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,0,0,"Pisa"
2020-02-27,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,1,1,"Pistoia"
2020-02-27,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,0,0,"Prato"
2020-02-27,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,0,0,"Siena"
2020-02-27,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,0,0,"Trento"
2020-02-27,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,0,0,"Perugia"
2020-02-27,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,0,0,"Terni"
2020-02-27,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,0,0,"Aoste"
2020-02-27,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-27,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,0,0,"Belluno"
2020-02-27,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,59,19,"Padova"
2020-02-27,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,0,0,"Rovigo"
2020-02-27,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,22,20,"Treviso"
2020-02-27,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,14,6,"Venezia"
2020-02-27,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,0,0,"Verona"
2020-02-27,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,3,3,"Vicenza"
2020-02-27,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,13,-8,"In fase di definizione/aggiornamento"
